UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
450739,"Private, for-profit",Euphoria Institute of Beauty Arts & Sciences-Green Valley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
450757,"Private, for-profit",Empire Beauty School-Portsmouth,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18900,0
450766,"Private, nonprofit",LIU Riverhead,0,1310,Special Education and Teaching.,5,1,62900,1
450766,"Private, nonprofit",LIU Riverhead,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,24900,0
450766,"Private, nonprofit",LIU Riverhead,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,42600,1
450766,"Private, nonprofit",LIU Riverhead,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,50700,1
450766,"Private, nonprofit",LIU Riverhead,0,4301,Criminal Justice and Corrections.,5,1,37300,0
450933,"Private, for-profit",Columbia Southern University,0,301,Natural Resources Conservation and Research.,3,0,58900,1
450933,"Private, for-profit",Columbia Southern University,0,1101,"Computer and Information Sciences, General.",3,0,55900,1
450933,"Private, for-profit",Columbia Southern University,0,1507,Quality Control and Safety Technologies/Technicians.,2,0,63700,1
450933,"Private, for-profit",Columbia Southern University,0,1507,Quality Control and Safety Technologies/Technicians.,3,0,64900,1
450933,"Private, for-profit",Columbia Southern University,0,1507,Quality Control and Safety Technologies/Technicians.,5,1,67400,1
450933,"Private, for-profit",Columbia Southern University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,39900,0
450933,"Private, for-profit",Columbia Southern University,0,4301,Criminal Justice and Corrections.,2,0,43100,1
450933,"Private, for-profit",Columbia Southern University,0,4301,Criminal Justice and Corrections.,3,0,48800,1
450933,"Private, for-profit",Columbia Southern University,0,4301,Criminal Justice and Corrections.,5,1,49700,1
450933,"Private, for-profit",Columbia Southern University,0,4302,Fire Protection.,2,0,62400,1
450933,"Private, for-profit",Columbia Southern University,0,4302,Fire Protection.,3,0,66500,1
450933,"Private, for-profit",Columbia Southern University,0,4303,Homeland Security.,5,1,68000,1
450933,"Private, for-profit",Columbia Southern University,0,4404,Public Administration.,5,1,60700,1
450933,"Private, for-profit",Columbia Southern University,0,5107,Health and Medical Administrative Services.,3,0,45500,1
450933,"Private, for-profit",Columbia Southern University,0,5115,Mental and Social Health Services and Allied Professions.,3,0,25600,0
450933,"Private, for-profit",Columbia Southern University,0,5202,"Business Administration, Management and Operations.",1,0,46100,1
450933,"Private, for-profit",Columbia Southern University,0,5202,"Business Administration, Management and Operations.",2,0,38100,0
450933,"Private, for-profit",Columbia Southern University,0,5202,"Business Administration, Management and Operations.",3,0,46700,1
450933,"Private, for-profit",Columbia Southern University,0,5202,"Business Administration, Management and Operations.",5,1,55700,1
450933,"Private, for-profit",Columbia Southern University,0,5210,Human Resources Management and Services.,1,0,39500,0
450933,"Private, for-profit",Columbia Southern University,0,5210,Human Resources Management and Services.,3,0,46200,1
450942,"Private, for-profit",Arizona Summit Law School,0,2201,Law.,7,1,45200,1
450951,"Private, for-profit",Arizona Culinary Institute,0,1205,Culinary Arts and Related Services.,1,0,25900,0
450960,"Private, for-profit",Healthcare Career College,0,5108,Allied Health and Medical Assisting Services.,1,0,20400,0
450960,"Private, for-profit",Healthcare Career College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,21700,0
450979,"Private, for-profit",Trident University International,0,1101,"Computer and Information Sciences, General.",3,0,60000,1
450979,"Private, for-profit",Trident University International,0,1301,"Education, General.",5,1,51500,1
450979,"Private, for-profit",Trident University International,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,49800,1
450979,"Private, for-profit",Trident University International,0,5107,Health and Medical Administrative Services.,5,1,55500,1
450979,"Private, for-profit",Trident University International,0,5202,"Business Administration, Management and Operations.",3,0,48100,1
450979,"Private, for-profit",Trident University International,0,5202,"Business Administration, Management and Operations.",5,1,65700,1
450988,"Private, for-profit",Coastline Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11100,0
450988,"Private, for-profit",Coastline Beauty College,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,9400,0
451006,"Private, for-profit",Eagle Rock College,0,5107,Health and Medical Administrative Services.,1,0,25800,0
451051,"Private, for-profit",Academy of Massage and Bodywork,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18000,0
451097,"Private, for-profit",Academy of Career Training,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13000,0
451103,"Private, for-profit",Miami Regional University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,0,24000,0
451103,"Private, for-profit",Miami Regional University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",1,0,18100,0
451103,"Private, for-profit",Miami Regional University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46400,1
451121,"Private, for-profit",Paul Mitchell the School-Miami,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14200,0
451130,"Private, for-profit",Wolford College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,159000,1
451149,"Private, for-profit",Aveda Institute-South Florida,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17900,0
451149,"Private, for-profit",Aveda Institute-South Florida,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18900,0
451158,"Private, for-profit",Aveda Institute-Tallahassee,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19200,0
451158,"Private, for-profit",Aveda Institute-Tallahassee,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18500,0
451167,"Private, for-profit",Shear Excellence Hair Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,10600,0
451228,"Private, for-profit",MyComputerCareer.com,0,1109,Computer Systems Networking and Telecommunications.,1,0,31100,0
451228,"Private, for-profit",MyComputerCareer.com,0,1110,Computer/Information Technology Administration and Management.,1,0,37000,0
451237,"Private, for-profit",Z Hair Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19100,0
451255,"Private, for-profit",DiGrigoli School of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
451282,"Private, for-profit",Elevate Salon Institute,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13700,0
451291,"Private, for-profit",Lakewood School of Therapeutic Massage,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18600,0
451307,"Private, for-profit",The Salon Professional Academy-Battle Creek,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16900,0
451334,"Private, for-profit",Academy of Hair Design-Springfield,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14700,0
451343,"Private, for-profit",Corinth Academy of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13000,0
451352,"Private, for-profit",Southeastern Institute-Charlotte,0,5107,Health and Medical Administrative Services.,1,0,23200,0
451352,"Private, for-profit",Southeastern Institute-Charlotte,0,5108,Allied Health and Medical Assisting Services.,1,0,23700,0
451352,"Private, for-profit",Southeastern Institute-Charlotte,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18900,0
451404,"Private, nonprofit",Talmudical Seminary of Bobov,0,3906,Theological and Ministerial Studies.,3,0,8100,0
451413,"Private, nonprofit",Center for Allied Health Education,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,59200,1
451459,Public,Monroe 2 Orleans BOCES-Center for Workforce Development,1,1505,Environmental Control Technologies/Technicians.,1,0,20600,0
451459,Public,Monroe 2 Orleans BOCES-Center for Workforce Development,1,5106,Dental Support Services and Allied Professions.,1,0,25400,0
451459,Public,Monroe 2 Orleans BOCES-Center for Workforce Development,1,5107,Health and Medical Administrative Services.,1,0,24000,0
451468,"Private, for-profit",Aveda Fredric's Institute-Cincinnati,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19500,0
451477,"Private, for-profit",MyComputerCareer.edu-Columbus,0,1109,Computer Systems Networking and Telecommunications.,1,0,31800,0
451477,"Private, for-profit",MyComputerCareer.edu-Columbus,0,1110,Computer/Information Technology Administration and Management.,1,0,38800,0
451501,"Private, for-profit",Instituto Educativo Premier,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,6900,0
451510,"Private, for-profit",Charleston School of Law,0,2201,Law.,7,1,42700,1
451529,"Private, for-profit",Elite College of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11000,0
451538,"Private, for-profit",Memphis Institute of Barbering,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,10200,0
451547,"Private, for-profit",Manuel and Theresa's School of Hair Design-Bryan,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12400,0
451556,"Private, for-profit",Southwest University at El Paso,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,23100,0
451556,"Private, for-profit",Southwest University at El Paso,0,5107,Health and Medical Administrative Services.,2,0,20400,0
451556,"Private, for-profit",Southwest University at El Paso,0,5108,Allied Health and Medical Assisting Services.,1,0,15900,0
451556,"Private, for-profit",Southwest University at El Paso,0,5108,Allied Health and Medical Assisting Services.,2,0,14700,0
451556,"Private, for-profit",Southwest University at El Paso,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,42500,1
451556,"Private, for-profit",Southwest University at El Paso,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,19000,0
451556,"Private, for-profit",Southwest University at El Paso,0,5122,Public Health.,3,0,20300,0
451556,"Private, for-profit",Southwest University at El Paso,0,5203,Accounting and Related Services.,2,0,19500,0
451556,"Private, for-profit",Southwest University at El Paso,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,27300,0
451565,"Private, for-profit",Paul Mitchell the School-Austin,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,21200,0
451574,"Private, for-profit",Aveda Institute-Provo,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16800,0
451583,Public,Dixie Technical College,1,5108,Allied Health and Medical Assisting Services.,1,0,24000,0
451626,"Private, for-profit",Victoria's Academy of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17800,0
451626,"Private, for-profit",Victoria's Academy of Cosmetology,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,20500,0
451653,"Private, for-profit",Wisconsin Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13400,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,1108,Computer Software and Media Applications.,1,0,39500,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,1108,Computer Software and Media Applications.,2,0,26700,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,1108,Computer Software and Media Applications.,3,0,35700,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,1205,Culinary Arts and Related Services.,3,0,33100,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5004,Design and Applied Arts.,1,0,21100,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5004,Design and Applied Arts.,2,0,21900,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5004,Design and Applied Arts.,3,0,31000,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5007,Fine and Studio Arts.,1,0,21000,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5007,Fine and Studio Arts.,3,0,23000,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5209,Hospitality Administration/Management.,1,0,21900,0
451662,"Private, for-profit",The Art Institute of Pittsburgh-Online Division,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,31800,0
451671,Public,University of South Florida-Sarasota-Manatee,1,1101,"Computer and Information Sciences, General.",3,0,53800,1
451671,Public,University of South Florida-Sarasota-Manatee,1,1304,Educational Administration and Supervision.,5,1,57100,1
451671,Public,University of South Florida-Sarasota-Manatee,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,40000,0
451671,Public,University of South Florida-Sarasota-Manatee,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,42300,1
451671,Public,University of South Florida-Sarasota-Manatee,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,44300,1
451671,Public,University of South Florida-Sarasota-Manatee,1,2301,"English Language and Literature, General.",3,0,26700,0
451671,Public,University of South Florida-Sarasota-Manatee,1,2313,Rhetoric and Composition/Writing Studies.,3,0,32400,0
451671,Public,University of South Florida-Sarasota-Manatee,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,37400,0
451671,Public,University of South Florida-Sarasota-Manatee,1,2601,"Biology, General.",3,0,25700,0
451671,Public,University of South Florida-Sarasota-Manatee,1,4201,"Psychology, General.",3,0,28000,0
451671,Public,University of South Florida-Sarasota-Manatee,1,4301,Criminal Justice and Corrections.,5,1,45500,1
451671,Public,University of South Florida-Sarasota-Manatee,1,4501,"Social Sciences, General.",3,0,29000,0
451671,Public,University of South Florida-Sarasota-Manatee,1,4504,Criminology.,3,0,31900,0
451671,Public,University of South Florida-Sarasota-Manatee,1,5102,Communication Disorders Sciences and Services.,3,0,26100,0
451671,Public,University of South Florida-Sarasota-Manatee,1,5201,"Business/Commerce, General.",3,0,40100,1
451671,Public,University of South Florida-Sarasota-Manatee,1,5202,"Business Administration, Management and Operations.",3,0,33200,0
451671,Public,University of South Florida-Sarasota-Manatee,1,5202,"Business Administration, Management and Operations.",5,1,61800,1
451671,Public,University of South Florida-Sarasota-Manatee,1,5203,Accounting and Related Services.,3,0,44800,1
451671,Public,University of South Florida-Sarasota-Manatee,1,5208,Finance and Financial Management Services.,3,0,41900,1
451671,Public,University of South Florida-Sarasota-Manatee,1,5209,Hospitality Administration/Management.,3,0,28500,0
451671,Public,University of South Florida-Sarasota-Manatee,1,5214,Marketing.,3,0,36200,0
451671,Public,University of South Florida-Sarasota-Manatee,1,5401,History.,3,0,26700,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,4301,Criminal Justice and Corrections.,2,0,19000,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,5107,Health and Medical Administrative Services.,2,0,15600,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,5108,Allied Health and Medical Assisting Services.,1,0,20300,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,5108,Allied Health and Medical Assisting Services.,2,0,27800,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33200,0
451699,"Private, for-profit",Brown Mackie College-Indianapolis,0,5201,"Business/Commerce, General.",2,0,20900,0
451705,"Private, nonprofit",CollegeAmerica-Cheyenne,0,5107,Health and Medical Administrative Services.,3,0,28800,0
451705,"Private, nonprofit",CollegeAmerica-Cheyenne,0,5108,Allied Health and Medical Assisting Services.,2,0,22500,0
451705,"Private, nonprofit",CollegeAmerica-Cheyenne,0,5202,"Business Administration, Management and Operations.",2,0,23300,0
451714,"Private, for-profit",Paul Mitchell the School-San Antonio,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18800,0
451741,"Private, for-profit",CEM College-Bayamon,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,9100,0
451741,"Private, for-profit",CEM College-Bayamon,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,11000,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,2203,Legal Support Services.,2,0,27900,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,4301,Criminal Justice and Corrections.,2,0,23900,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,4301,Criminal Justice and Corrections.,3,0,27600,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5107,Health and Medical Administrative Services.,1,0,20300,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5107,Health and Medical Administrative Services.,2,0,26400,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5108,Allied Health and Medical Assisting Services.,2,0,26200,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5122,Public Health.,3,0,31000,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56200,1
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5201,"Business/Commerce, General.",2,0,24900,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5202,"Business Administration, Management and Operations.",3,0,32800,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5203,Accounting and Related Services.,2,0,30300,0
451750,"Private, for-profit",Bryant & Stratton College-Wauwatosa,0,5210,Human Resources Management and Services.,2,0,32400,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,1101,"Computer and Information Sciences, General.",3,0,47500,1
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,1109,Computer Systems Networking and Telecommunications.,2,0,37300,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,2203,Legal Support Services.,2,0,32500,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,2203,Legal Support Services.,3,0,41700,1
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,4301,Criminal Justice and Corrections.,3,0,36900,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5107,Health and Medical Administrative Services.,2,0,30600,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5107,Health and Medical Administrative Services.,3,0,43200,1
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5108,Allied Health and Medical Assisting Services.,2,0,28800,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21900,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5135,Somatic Bodywork and Related Therapeutic Services.,2,0,21000,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5202,"Business Administration, Management and Operations.",2,0,34800,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5202,"Business Administration, Management and Operations.",3,0,41900,1
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5203,Accounting and Related Services.,2,0,34000,0
451769,"Private, for-profit",Minnesota School of Business-Blaine,0,5203,Accounting and Related Services.,3,0,40200,1
451796,"Private, for-profit",The Art Institute of Michigan,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,29300,0
451796,"Private, for-profit",The Art Institute of Michigan,0,1108,Computer Software and Media Applications.,3,0,32100,0
451796,"Private, for-profit",The Art Institute of Michigan,0,1205,Culinary Arts and Related Services.,1,0,23300,0
451796,"Private, for-profit",The Art Institute of Michigan,0,1205,Culinary Arts and Related Services.,2,0,27400,0
451796,"Private, for-profit",The Art Institute of Michigan,0,1205,Culinary Arts and Related Services.,3,0,33800,0
451796,"Private, for-profit",The Art Institute of Michigan,0,5004,Design and Applied Arts.,2,0,22900,0
451796,"Private, for-profit",The Art Institute of Michigan,0,5004,Design and Applied Arts.,3,0,28500,0
451796,"Private, for-profit",The Art Institute of Michigan,0,5007,Fine and Studio Arts.,3,0,19900,0
451796,"Private, for-profit",The Art Institute of Michigan,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",2,0,19900,0
451796,"Private, for-profit",The Art Institute of Michigan,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,32100,0
451820,"Private, for-profit",The Art Institute of Austin,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,25500,0
451820,"Private, for-profit",The Art Institute of Austin,0,1108,Computer Software and Media Applications.,3,0,35500,0
451820,"Private, for-profit",The Art Institute of Austin,0,1205,Culinary Arts and Related Services.,1,0,20600,0
451820,"Private, for-profit",The Art Institute of Austin,0,1205,Culinary Arts and Related Services.,2,0,23300,0
451820,"Private, for-profit",The Art Institute of Austin,0,1205,Culinary Arts and Related Services.,3,0,26600,0
451820,"Private, for-profit",The Art Institute of Austin,0,5004,Design and Applied Arts.,2,0,23800,0
451820,"Private, for-profit",The Art Institute of Austin,0,5004,Design and Applied Arts.,3,0,28200,0
451820,"Private, for-profit",The Art Institute of Austin,0,5006,Film/Video and Photographic Arts.,3,0,25700,0
451820,"Private, for-profit",The Art Institute of Austin,0,5007,Fine and Studio Arts.,3,0,21100,0
451820,"Private, for-profit",The Art Institute of Austin,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,27600,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1003,Graphic Communications.,3,0,33200,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1108,Computer Software and Media Applications.,2,0,28600,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1108,Computer Software and Media Applications.,3,0,33300,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1205,Culinary Arts and Related Services.,1,0,23200,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1205,Culinary Arts and Related Services.,2,0,25300,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,1205,Culinary Arts and Related Services.,3,0,28700,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,5004,Design and Applied Arts.,2,0,23900,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,5004,Design and Applied Arts.,3,0,28600,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,5006,Film/Video and Photographic Arts.,3,0,20800,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,5007,Fine and Studio Arts.,3,0,21500,0
451848,"Private, for-profit",Argosy University-The Art Institute of California-Silicon Valley,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,28400,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14700,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,0,35300,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,5106,Dental Support Services and Allied Professions.,1,0,21100,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,5107,Health and Medical Administrative Services.,1,0,21900,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,21600,0
451857,"Private, nonprofit",Remington College-Houston Southeast Campus,0,5108,Allied Health and Medical Assisting Services.,2,0,28700,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,1503,Electrical Engineering Technologies/Technicians.,1,0,21900,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,4301,Criminal Justice and Corrections.,2,0,21100,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,4301,Criminal Justice and Corrections.,3,0,24000,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,5107,Health and Medical Administrative Services.,1,0,21900,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,21600,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,5108,Allied Health and Medical Assisting Services.,2,0,28700,0
451866,"Private, nonprofit",Remington College-Shreveport Campus,0,5202,"Business Administration, Management and Operations.",2,0,21700,0
451875,"Private, for-profit",National American University-Austin,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
451875,"Private, for-profit",National American University-Austin,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
451875,"Private, for-profit",National American University-Austin,0,4301,Criminal Justice and Corrections.,2,0,24100,0
451875,"Private, for-profit",National American University-Austin,0,4301,Criminal Justice and Corrections.,3,0,35700,0
451875,"Private, for-profit",National American University-Austin,0,5107,Health and Medical Administrative Services.,1,0,25900,0
451875,"Private, for-profit",National American University-Austin,0,5107,Health and Medical Administrative Services.,2,0,27000,0
451875,"Private, for-profit",National American University-Austin,0,5107,Health and Medical Administrative Services.,3,0,39200,0
451875,"Private, for-profit",National American University-Austin,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
451875,"Private, for-profit",National American University-Austin,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48700,1
451875,"Private, for-profit",National American University-Austin,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
451875,"Private, for-profit",National American University-Austin,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
451875,"Private, for-profit",National American University-Austin,0,5203,Accounting and Related Services.,2,0,34000,0
451875,"Private, for-profit",National American University-Austin,0,5203,Accounting and Related Services.,3,0,39900,0
451875,"Private, for-profit",National American University-Austin,0,5210,Human Resources Management and Services.,3,0,39900,0
451884,"Private, for-profit",National American University-Wichita,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
451884,"Private, for-profit",National American University-Wichita,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
451884,"Private, for-profit",National American University-Wichita,0,2203,Legal Support Services.,2,0,35800,0
451884,"Private, for-profit",National American University-Wichita,0,4301,Criminal Justice and Corrections.,2,0,24100,0
451884,"Private, for-profit",National American University-Wichita,0,4301,Criminal Justice and Corrections.,3,0,35700,0
451884,"Private, for-profit",National American University-Wichita,0,5107,Health and Medical Administrative Services.,1,0,25900,0
451884,"Private, for-profit",National American University-Wichita,0,5107,Health and Medical Administrative Services.,2,0,27000,0
451884,"Private, for-profit",National American University-Wichita,0,5107,Health and Medical Administrative Services.,3,0,39200,0
451884,"Private, for-profit",National American University-Wichita,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
451884,"Private, for-profit",National American University-Wichita,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55100,1
451884,"Private, for-profit",National American University-Wichita,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
451884,"Private, for-profit",National American University-Wichita,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
451884,"Private, for-profit",National American University-Wichita,0,5203,Accounting and Related Services.,2,0,34000,0
451884,"Private, for-profit",National American University-Wichita,0,5203,Accounting and Related Services.,3,0,39900,0
451884,"Private, for-profit",National American University-Wichita,0,5210,Human Resources Management and Services.,3,0,39900,0
451909,"Private, for-profit",Fortis College-Landover,0,5106,Dental Support Services and Allied Professions.,1,0,20200,0
451909,"Private, for-profit",Fortis College-Landover,0,5106,Dental Support Services and Allied Professions.,2,0,47100,1
451909,"Private, for-profit",Fortis College-Landover,0,5107,Health and Medical Administrative Services.,1,0,24300,0
451909,"Private, for-profit",Fortis College-Landover,0,5108,Allied Health and Medical Assisting Services.,1,0,19600,0
451909,"Private, for-profit",Fortis College-Landover,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,26300,0
451918,"Private, for-profit",Jenny Lea Academy of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14400,0
452009,"Private, for-profit",The Hair Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,21100,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,1108,Computer Software and Media Applications.,3,0,31800,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,1205,Culinary Arts and Related Services.,1,0,26300,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,1205,Culinary Arts and Related Services.,2,0,24800,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,1205,Culinary Arts and Related Services.,3,0,27500,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,5004,Design and Applied Arts.,2,0,21400,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,5004,Design and Applied Arts.,3,0,26900,0
