UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
123651,"Private, nonprofit",Vanguard University of Southern California,0,5214,Marketing.,3,0,34200,0
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5106,Dental Support Services and Allied Professions.,1,0,22600,0
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5106,Dental Support Services and Allied Professions.,2,0,66700,1
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5107,Health and Medical Administrative Services.,1,0,28300,0
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5108,Allied Health and Medical Assisting Services.,1,0,22800,0
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5108,Allied Health and Medical Assisting Services.,2,0,53700,1
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,45000,1
123679,"Private, for-profit",Concorde Career College-Garden Grove,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,32900,0
123943,"Private, nonprofit",Marshall B Ketchum University,0,5117,Optometry.,7,1,78500,1
123952,"Private, nonprofit",Southern California Institute of Architecture,0,402,Architecture.,3,0,39000,0
123952,"Private, nonprofit",Southern California Institute of Architecture,0,402,Architecture.,5,1,51700,1
123961,"Private, nonprofit",University of Southern California,0,301,Natural Resources Conservation and Research.,3,0,34600,0
123961,"Private, nonprofit",University of Southern California,0,402,Architecture.,3,0,48600,1
123961,"Private, nonprofit",University of Southern California,0,402,Architecture.,5,1,54800,1
123961,"Private, nonprofit",University of Southern California,0,403,"City/Urban, Community and Regional Planning.",3,0,45200,1
123961,"Private, nonprofit",University of Southern California,0,403,"City/Urban, Community and Regional Planning.",5,1,58200,1
123961,"Private, nonprofit",University of Southern California,0,410,Real Estate Development.,5,1,109300,1
123961,"Private, nonprofit",University of Southern California,0,901,Communication and Media Studies.,3,0,39200,0
123961,"Private, nonprofit",University of Southern California,0,901,Communication and Media Studies.,5,1,60400,1
123961,"Private, nonprofit",University of Southern California,0,904,Journalism.,3,0,40600,1
123961,"Private, nonprofit",University of Southern California,0,904,Journalism.,5,1,43400,1
123961,"Private, nonprofit",University of Southern California,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,43800,1
123961,"Private, nonprofit",University of Southern California,0,909,"Public Relations, Advertising, and Applied Communication.",5,1,42100,1
123961,"Private, nonprofit",University of Southern California,0,1107,Computer Science.,3,0,85200,1
123961,"Private, nonprofit",University of Southern California,0,1107,Computer Science.,5,1,108200,1
123961,"Private, nonprofit",University of Southern California,0,1108,Computer Software and Media Applications.,3,0,91500,1
123961,"Private, nonprofit",University of Southern California,0,1304,Educational Administration and Supervision.,5,1,49000,1
123961,"Private, nonprofit",University of Southern California,0,1304,Educational Administration and Supervision.,6,1,98900,1
123961,"Private, nonprofit",University of Southern California,0,1310,Special Education and Teaching.,8,1,50500,1
123961,"Private, nonprofit",University of Southern California,0,1311,Student Counseling and Personnel Services.,5,1,66900,1
123961,"Private, nonprofit",University of Southern California,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,47200,1
123961,"Private, nonprofit",University of Southern California,0,1314,Teaching English or French as a Second or Foreign Language.,5,1,35700,0
123961,"Private, nonprofit",University of Southern California,0,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,70500,1
123961,"Private, nonprofit",University of Southern California,0,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,1,92300,1
123961,"Private, nonprofit",University of Southern California,0,1405,Biomedical/Medical Engineering.,3,0,64500,1
123961,"Private, nonprofit",University of Southern California,0,1405,Biomedical/Medical Engineering.,5,1,73200,1
123961,"Private, nonprofit",University of Southern California,0,1407,Chemical Engineering.,3,0,64600,1
123961,"Private, nonprofit",University of Southern California,0,1408,Civil Engineering.,3,0,71500,1
123961,"Private, nonprofit",University of Southern California,0,1408,Civil Engineering.,5,1,78100,1
123961,"Private, nonprofit",University of Southern California,0,1409,Computer Engineering.,3,0,86400,1
123961,"Private, nonprofit",University of Southern California,0,1410,"Electrical, Electronics and Communications Engineering.",3,0,76000,1
123961,"Private, nonprofit",University of Southern California,0,1410,"Electrical, Electronics and Communications Engineering.",5,1,94300,1
123961,"Private, nonprofit",University of Southern California,0,1419,Mechanical Engineering.,3,0,64500,1
123961,"Private, nonprofit",University of Southern California,0,1419,Mechanical Engineering.,5,1,82900,1
123961,"Private, nonprofit",University of Southern California,0,1425,Petroleum Engineering.,5,1,72200,1
123961,"Private, nonprofit",University of Southern California,0,1435,Industrial Engineering.,3,0,73600,1
123961,"Private, nonprofit",University of Southern California,0,1499,"Engineering, Other.",5,1,87700,1
123961,"Private, nonprofit",University of Southern California,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,40700,1
123961,"Private, nonprofit",University of Southern California,0,2201,Law.,7,1,89300,1
123961,"Private, nonprofit",University of Southern California,0,2299,"Legal Professions and Studies, Other.",8,1,88600,1
123961,"Private, nonprofit",University of Southern California,0,2313,Rhetoric and Composition/Writing Studies.,3,0,34600,0
123961,"Private, nonprofit",University of Southern California,0,2313,Rhetoric and Composition/Writing Studies.,5,1,35800,0
123961,"Private, nonprofit",University of Southern California,0,2501,Library Science and Administration.,5,1,45300,1
123961,"Private, nonprofit",University of Southern California,0,2601,"Biology, General.",3,0,25500,0
123961,"Private, nonprofit",University of Southern California,0,2615,Neurobiology and Neurosciences.,3,0,27300,0
123961,"Private, nonprofit",University of Southern California,0,2703,Applied Mathematics.,3,0,53700,1
123961,"Private, nonprofit",University of Southern California,0,3011,Gerontology.,5,1,47500,1
123961,"Private, nonprofit",University of Southern California,0,3020,International/Global Studies.,5,1,35200,0
123961,"Private, nonprofit",University of Southern California,0,3027,Human Biology.,3,0,29500,0
123961,"Private, nonprofit",University of Southern California,0,3099,"Multi/Interdisciplinary Studies, Other.",3,0,32400,0
123961,"Private, nonprofit",University of Southern California,0,3801,Philosophy.,3,0,44900,1
123961,"Private, nonprofit",University of Southern California,0,4201,"Psychology, General.",3,0,31700,0
123961,"Private, nonprofit",University of Southern California,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,58600,1
123961,"Private, nonprofit",University of Southern California,0,4404,Public Administration.,5,1,66500,1
123961,"Private, nonprofit",University of Southern California,0,4405,Public Policy Analysis.,5,1,55000,1
123961,"Private, nonprofit",University of Southern California,0,4405,Public Policy Analysis.,8,1,57700,1
123961,"Private, nonprofit",University of Southern California,0,4407,Social Work.,5,1,49900,1
123961,"Private, nonprofit",University of Southern California,0,4499,"Public Administration and Social Service Professions, Other.",5,1,138400,1
123961,"Private, nonprofit",University of Southern California,0,4501,"Social Sciences, General.",3,0,30800,0
123961,"Private, nonprofit",University of Southern California,0,4506,Economics.,3,0,47300,1
123961,"Private, nonprofit",University of Southern California,0,4507,Geography and Cartography.,5,1,55700,1
123961,"Private, nonprofit",University of Southern California,0,4507,Geography and Cartography.,8,1,63000,1
123961,"Private, nonprofit",University of Southern California,0,4509,International Relations and National Security Studies.,3,0,39900,0
123961,"Private, nonprofit",University of Southern California,0,4510,Political Science and Government.,3,0,42300,1
123961,"Private, nonprofit",University of Southern California,0,4511,Sociology.,3,0,33600,0
123961,"Private, nonprofit",University of Southern California,0,5004,Design and Applied Arts.,3,0,35100,0
123961,"Private, nonprofit",University of Southern California,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,20400,0
123961,"Private, nonprofit",University of Southern California,0,5005,Drama/Theatre Arts and Stagecraft.,5,1,30800,0
123961,"Private, nonprofit",University of Southern California,0,5006,Film/Video and Photographic Arts.,3,0,27400,0
123961,"Private, nonprofit",University of Southern California,0,5006,Film/Video and Photographic Arts.,5,1,29600,0
123961,"Private, nonprofit",University of Southern California,0,5007,Fine and Studio Arts.,3,0,32700,0
123961,"Private, nonprofit",University of Southern California,0,5009,Music.,3,0,23600,0
123961,"Private, nonprofit",University of Southern California,0,5009,Music.,5,1,16200,0
123961,"Private, nonprofit",University of Southern California,0,5009,Music.,6,1,38500,0
123961,"Private, nonprofit",University of Southern California,0,5009,Music.,8,1,15500,0
123961,"Private, nonprofit",University of Southern California,0,5010,"Arts, Entertainment,and Media Management.",3,0,24300,0
123961,"Private, nonprofit",University of Southern California,0,5010,"Arts, Entertainment,and Media Management.",8,1,95700,1
123961,"Private, nonprofit",University of Southern California,0,5104,Dentistry.,7,1,85400,1
123961,"Private, nonprofit",University of Southern California,0,5105,Advanced/Graduate Dentistry and Oral Sciences.,8,1,184800,1
123961,"Private, nonprofit",University of Southern California,0,5106,Dental Support Services and Allied Professions.,3,0,69400,1
123961,"Private, nonprofit",University of Southern California,0,5107,Health and Medical Administrative Services.,5,1,78700,1
123961,"Private, nonprofit",University of Southern California,0,5107,Health and Medical Administrative Services.,8,1,72800,1
123961,"Private, nonprofit",University of Southern California,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,107700,1
123961,"Private, nonprofit",University of Southern California,0,5112,Medicine.,7,1,58700,1
123961,"Private, nonprofit",University of Southern California,0,5115,Mental and Social Health Services and Allied Professions.,5,1,47900,1
123961,"Private, nonprofit",University of Southern California,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,1,95200,1
123961,"Private, nonprofit",University of Southern California,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,109000,1
123961,"Private, nonprofit",University of Southern California,0,5122,Public Health.,3,0,27800,0
123961,"Private, nonprofit",University of Southern California,0,5122,Public Health.,5,1,46800,1
123961,"Private, nonprofit",University of Southern California,0,5123,Rehabilitation and Therapeutic Professions.,5,1,70100,1
123961,"Private, nonprofit",University of Southern California,0,5123,Rehabilitation and Therapeutic Professions.,6,1,72400,1
123961,"Private, nonprofit",University of Southern California,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,159600,1
123961,"Private, nonprofit",University of Southern California,0,5202,"Business Administration, Management and Operations.",3,0,57800,1
123961,"Private, nonprofit",University of Southern California,0,5202,"Business Administration, Management and Operations.",5,1,122100,1
123961,"Private, nonprofit",University of Southern California,0,5202,"Business Administration, Management and Operations.",8,1,85500,1
123961,"Private, nonprofit",University of Southern California,0,5203,Accounting and Related Services.,3,0,63400,1
123961,"Private, nonprofit",University of Southern California,0,5203,Accounting and Related Services.,5,1,64000,1
123961,"Private, nonprofit",University of Southern California,0,5207,Entrepreneurial and Small Business Operations.,5,1,60100,1
123961,"Private, nonprofit",University of Southern California,0,5208,Finance and Financial Management Services.,5,1,69000,1
123961,"Private, nonprofit",University of Southern California,0,5213,Management Sciences and Quantitative Methods.,5,1,95600,1
123961,"Private, nonprofit",University of Southern California,0,5216,Taxation.,5,1,69500,1
123961,"Private, nonprofit",University of Southern California,0,5401,History.,3,0,34000,0
123970,"Private, nonprofit",Southwestern Law School,0,2201,Law.,7,1,45000,1
124292,"Private, nonprofit",Thomas Aquinas College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,27100,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,1505,Environmental Control Technologies/Technicians.,1,0,30600,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,4301,Criminal Justice and Corrections.,1,0,17800,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,17100,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,5106,Dental Support Services and Allied Professions.,1,0,19100,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,5107,Health and Medical Administrative Services.,1,0,21900,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,19500,0
124681,"Private, for-profit",United Education Institute-Huntington Park Campus,0,5204,Business Operations Support and Assistant Services.,1,0,18900,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5106,Dental Support Services and Allied Professions.,1,0,20800,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5106,Dental Support Services and Allied Professions.,2,0,59900,1
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5107,Health and Medical Administrative Services.,1,0,21900,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5108,Allied Health and Medical Assisting Services.,1,0,20400,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,37000,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,38100,0
124706,"Private, for-profit",Concorde Career College-San Bernardino,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,31500,0
124779,"Private, for-profit",Universal College of Beauty Inc-Los Angeles 1,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12500,0
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5106,Dental Support Services and Allied Professions.,1,0,22000,0
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5107,Health and Medical Administrative Services.,1,0,22700,0
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5108,Allied Health and Medical Assisting Services.,1,0,22800,0
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5108,Allied Health and Medical Assisting Services.,2,0,60500,1
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,39600,0
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,44100,1
124937,"Private, for-profit",Concorde Career College-North Hollywood,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42300,1
125028,Public,Ventura College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,67700,1
125082,"Private, for-profit",Victor Valley Beauty College Inc,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11600,0
125091,Public,Victor Valley College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21000,0
125091,Public,Victor Valley College,1,3001,Biological and Physical Sciences.,2,0,37600,0
125091,Public,Victor Valley College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,77200,1
125091,Public,Victor Valley College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,76300,1
125091,Public,Victor Valley College,1,5201,"Business/Commerce, General.",2,0,28300,0
125231,"Private, for-profit",Walden University,0,901,Communication and Media Studies.,3,0,36000,0
125231,"Private, for-profit",Walden University,0,901,Communication and Media Studies.,5,1,42100,1
125231,"Private, for-profit",Walden University,0,1101,"Computer and Information Sciences, General.",3,0,53900,1
125231,"Private, for-profit",Walden University,0,1101,"Computer and Information Sciences, General.",5,1,62400,1
125231,"Private, for-profit",Walden University,0,1301,"Education, General.",3,0,33400,0
125231,"Private, for-profit",Walden University,0,1301,"Education, General.",5,1,48300,1
125231,"Private, for-profit",Walden University,0,1301,"Education, General.",6,1,74600,1
125231,"Private, for-profit",Walden University,0,1301,"Education, General.",8,1,56800,1
125231,"Private, for-profit",Walden University,0,1303,Curriculum and Instruction.,3,0,56900,1
125231,"Private, for-profit",Walden University,0,1303,Curriculum and Instruction.,5,1,53000,1
125231,"Private, for-profit",Walden University,0,1303,Curriculum and Instruction.,8,1,54500,1
125231,"Private, for-profit",Walden University,0,1304,Educational Administration and Supervision.,5,1,42100,1
125231,"Private, for-profit",Walden University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,39600,0
125231,"Private, for-profit",Walden University,0,1907,"Human Development, Family Studies, and Related Services.",3,0,26200,0
125231,"Private, for-profit",Walden University,0,4201,"Psychology, General.",3,0,36900,0
125231,"Private, for-profit",Walden University,0,4201,"Psychology, General.",5,1,39300,0
125231,"Private, for-profit",Walden University,0,4201,"Psychology, General.",6,1,63200,1
125231,"Private, for-profit",Walden University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,41700,1
125231,"Private, for-profit",Walden University,0,4301,Criminal Justice and Corrections.,3,0,44700,1
125231,"Private, for-profit",Walden University,0,4301,Criminal Justice and Corrections.,5,1,39500,0
125231,"Private, for-profit",Walden University,0,4303,Homeland Security.,5,1,52200,1
125231,"Private, for-profit",Walden University,0,4400,"Human Services, General.",3,0,33700,0
125231,"Private, for-profit",Walden University,0,4400,"Human Services, General.",5,1,37800,0
125231,"Private, for-profit",Walden University,0,4404,Public Administration.,3,0,42500,1
125231,"Private, for-profit",Walden University,0,4404,Public Administration.,5,1,49200,1
125231,"Private, for-profit",Walden University,0,4404,Public Administration.,6,1,84400,1
125231,"Private, for-profit",Walden University,0,4405,Public Policy Analysis.,5,1,42900,1
125231,"Private, for-profit",Walden University,0,4407,Social Work.,5,1,44500,1
125231,"Private, for-profit",Walden University,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,43000,1
125231,"Private, for-profit",Walden University,0,5107,Health and Medical Administrative Services.,3,0,45100,1
125231,"Private, for-profit",Walden University,0,5107,Health and Medical Administrative Services.,5,1,54300,1
125231,"Private, for-profit",Walden University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,40600,1
125231,"Private, for-profit",Walden University,0,5115,Mental and Social Health Services and Allied Professions.,7,1,36800,0
125231,"Private, for-profit",Walden University,0,5122,Public Health.,3,0,39400,0
125231,"Private, for-profit",Walden University,0,5122,Public Health.,5,1,49500,1
125231,"Private, for-profit",Walden University,0,5122,Public Health.,6,1,71500,1
125231,"Private, for-profit",Walden University,0,5127,Medical Illustration and Informatics.,5,1,66200,1
125231,"Private, for-profit",Walden University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,75700,1
125231,"Private, for-profit",Walden University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,90900,1
125231,"Private, for-profit",Walden University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,109600,1
125231,"Private, for-profit",Walden University,0,5202,"Business Administration, Management and Operations.",3,0,51000,1
125231,"Private, for-profit",Walden University,0,5202,"Business Administration, Management and Operations.",5,1,54500,1
125231,"Private, for-profit",Walden University,0,5202,"Business Administration, Management and Operations.",6,1,85400,1
125231,"Private, for-profit",Walden University,0,5203,Accounting and Related Services.,3,0,53100,1
125231,"Private, for-profit",Walden University,0,5203,Accounting and Related Services.,5,1,54400,1
125231,"Private, for-profit",Walden University,0,5210,Human Resources Management and Services.,5,1,45400,1
125231,"Private, for-profit",Walden University,0,5212,Management Information Systems and Services.,5,1,64200,1
125310,"Private, for-profit",Waynes College of Beauty,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
125462,Public,West Hills College-Coalinga,1,1907,"Human Development, Family Studies, and Related Services.",1,0,20900,0
125462,Public,West Hills College-Coalinga,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,0,21900,0
125462,Public,West Hills College-Coalinga,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,16400,0
125462,Public,West Hills College-Coalinga,1,4201,"Psychology, General.",1,0,58900,1
125462,Public,West Hills College-Coalinga,1,5115,Mental and Social Health Services and Allied Professions.,1,0,64100,1
125462,Public,West Hills College-Coalinga,1,5122,Public Health.,2,0,61400,1
125462,Public,West Hills College-Coalinga,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,77400,1
125532,"Private, for-profit",Carrington College-Sacramento,0,4301,Criminal Justice and Corrections.,2,0,26000,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5106,Dental Support Services and Allied Professions.,1,0,25300,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5106,Dental Support Services and Allied Professions.,2,0,56200,1
125532,"Private, for-profit",Carrington College-Sacramento,0,5107,Health and Medical Administrative Services.,1,0,26100,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5107,Health and Medical Administrative Services.,2,0,27100,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5108,Allied Health and Medical Assisting Services.,1,0,24700,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5108,Allied Health and Medical Assisting Services.,2,0,28600,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,50500,1
125532,"Private, for-profit",Carrington College-Sacramento,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,17500,0
125532,"Private, for-profit",Carrington College-Sacramento,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,85300,1
125532,"Private, for-profit",Carrington College-Sacramento,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42000,1
125532,"Private, for-profit",Carrington College-Sacramento,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,0,56800,1
125727,"Private, nonprofit",Westmont College,0,901,Communication and Media Studies.,3,0,32700,0
125727,"Private, nonprofit",Westmont College,0,3105,Health and Physical Education/Fitness.,3,0,21300,0
125727,"Private, nonprofit",Westmont College,0,5206,Business/Managerial Economics.,3,0,44000,1
125763,"Private, nonprofit",Whittier College,0,1301,"Education, General.",5,1,51900,1
125763,"Private, nonprofit",Whittier College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,28600,0
125763,"Private, nonprofit",Whittier College,0,2201,Law.,7,1,36900,0
125763,"Private, nonprofit",Whittier College,0,2301,"English Language and Literature, General.",3,0,15600,0
125763,"Private, nonprofit",Whittier College,0,2601,"Biology, General.",3,0,14000,0
125763,"Private, nonprofit",Whittier College,0,3105,Health and Physical Education/Fitness.,3,0,20900,0
125763,"Private, nonprofit",Whittier College,0,4201,"Psychology, General.",3,0,25300,0
125763,"Private, nonprofit",Whittier College,0,4407,Social Work.,3,0,34500,0
125763,"Private, nonprofit",Whittier College,0,4501,"Social Sciences, General.",3,0,25600,0
125763,"Private, nonprofit",Whittier College,0,5202,"Business Administration, Management and Operations.",3,0,33900,0
125897,"Private, nonprofit",Woodbury University,0,402,Architecture.,3,0,46300,1
125897,"Private, nonprofit",Woodbury University,0,5004,Design and Applied Arts.,3,0,29200,0
125897,"Private, nonprofit",Woodbury University,0,5202,"Business Administration, Management and Operations.",3,0,47400,1
125897,"Private, nonprofit",Woodbury University,0,5202,"Business Administration, Management and Operations.",5,1,60200,1
126012,"Private, nonprofit",The Wright Institute,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,47800,1
126012,"Private, nonprofit",The Wright Institute,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,45200,1
126030,"Private, for-profit",Western State College of Law at Argosy University,0,2201,Law.,7,1,40000,0
126049,"Private, nonprofit",Thomas Jefferson School of Law,0,2201,Law.,7,1,37400,0
126076,"Private, nonprofit",Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0,3906,Theological and Ministerial Studies.,3,0,15100,0
126119,Public,Yuba College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24600,0
126119,Public,Yuba College,1,4501,"Social Sciences, General.",2,0,20500,0
126119,Public,Yuba College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,97900,1
126119,Public,Yuba College,1,5202,"Business Administration, Management and Operations.",2,0,25400,0
126182,Public,Adams State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,42800,1
126182,Public,Adams State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,30400,0
126182,Public,Adams State University,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,44600,1
126182,Public,Adams State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54100,1
126182,Public,Adams State University,1,5201,"Business/Commerce, General.",3,0,32900,0
126207,Public,Aims Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,29600,0
126207,Public,Aims Community College,1,4301,Criminal Justice and Corrections.,1,0,44300,1
126207,Public,Aims Community College,1,4805,Precision Metal Working.,2,0,36800,0
126207,Public,Aims Community College,1,4901,Air Transportation.,2,0,29000,0
126207,Public,Aims Community College,1,5107,Health and Medical Administrative Services.,2,0,27900,0
126207,Public,Aims Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,38700,0
126207,Public,Aims Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39500,0
126289,Public,Arapahoe Community College,1,1203,Funeral Service and Mortuary Science.,2,0,34700,0
126289,Public,Arapahoe Community College,1,1907,"Human Development, Family Studies, and Related Services.",1,0,28200,0
126289,Public,Arapahoe Community College,1,2203,Legal Support Services.,1,0,34800,0
126289,Public,Arapahoe Community College,1,2203,Legal Support Services.,2,0,36200,0
126289,Public,Arapahoe Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,31100,0
126289,Public,Arapahoe Community College,1,4301,Criminal Justice and Corrections.,1,0,46500,1
126289,Public,Arapahoe Community College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,41000,1
126289,Public,Arapahoe Community College,1,5004,Design and Applied Arts.,2,0,32500,0
126289,Public,Arapahoe Community College,1,5107,Health and Medical Administrative Services.,2,0,41300,1
126289,Public,Arapahoe Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,37300,0
126289,Public,Arapahoe Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56000,1
126359,"Private, for-profit",Bel-Rea Institute of Animal Technology,0,5108,Allied Health and Medical Assisting Services.,2,0,28600,0
126401,"Private, nonprofit",Altierus Career College-Colorado Springs,0,5106,Dental Support Services and Allied Professions.,1,0,19100,0
126401,"Private, nonprofit",Altierus Career College-Colorado Springs,0,5107,Health and Medical Administrative Services.,1,0,19800,0
126401,"Private, nonprofit",Altierus Career College-Colorado Springs,0,5108,Allied Health and Medical Assisting Services.,1,0,23500,0
126401,"Private, nonprofit",Altierus Career College-Colorado Springs,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21400,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,402,Architecture.,3,0,36600,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,402,Architecture.,5,1,50200,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,403,"City/Urban, Community and Regional Planning.",5,1,53000,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,406,Landscape Architecture.,5,1,46900,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,901,Communication and Media Studies.,3,0,35800,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1101,"Computer and Information Sciences, General.",3,0,63100,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1104,Information Science/Studies.,5,1,77900,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1303,Curriculum and Instruction.,5,1,51300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1304,Educational Administration and Supervision.,5,1,65300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1304,Educational Administration and Supervision.,6,1,67100,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1310,Special Education and Teaching.,5,1,45300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1311,Student Counseling and Personnel Services.,5,1,38600,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,39600,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1408,Civil Engineering.,3,0,55100,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1408,Civil Engineering.,5,1,69600,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,68500,1
