UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
204194,"Private, nonprofit",Mount Vernon Nazarene University,0,4407,Social Work.,3,0,28900,0
204194,"Private, nonprofit",Mount Vernon Nazarene University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55700,1
204194,"Private, nonprofit",Mount Vernon Nazarene University,0,5202,"Business Administration, Management and Operations.",3,0,45500,1
204194,"Private, nonprofit",Mount Vernon Nazarene University,0,5202,"Business Administration, Management and Operations.",5,1,59400,1
204200,"Private, nonprofit",Mount Saint Joseph University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,44000,1
204200,"Private, nonprofit",Mount Saint Joseph University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,69400,1
204200,"Private, nonprofit",Mount Saint Joseph University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55100,1
204200,"Private, nonprofit",Mount Saint Joseph University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,57200,1
204200,"Private, nonprofit",Mount Saint Joseph University,0,5202,"Business Administration, Management and Operations.",3,0,37600,0
204255,Public,Zane State College,1,4301,Criminal Justice and Corrections.,2,0,23700,0
204255,Public,Zane State College,1,5107,Health and Medical Administrative Services.,2,0,22800,0
204255,Public,Zane State College,1,5108,Allied Health and Medical Assisting Services.,2,0,28300,0
204255,Public,Zane State College,1,5202,"Business Administration, Management and Operations.",2,0,25100,0
204264,"Private, nonprofit",Muskingum University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29100,0
204264,"Private, nonprofit",Muskingum University,0,4201,"Psychology, General.",3,0,27600,0
204264,"Private, nonprofit",Muskingum University,0,4301,Criminal Justice and Corrections.,3,0,30700,0
204264,"Private, nonprofit",Muskingum University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55000,1
204264,"Private, nonprofit",Muskingum University,0,5202,"Business Administration, Management and Operations.",3,0,38600,0
204264,"Private, nonprofit",Muskingum University,0,5214,Marketing.,3,0,38300,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,4301,Criminal Justice and Corrections.,2,0,19000,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5107,Health and Medical Administrative Services.,2,0,15600,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5108,Allied Health and Medical Assisting Services.,1,0,20300,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5108,Allied Health and Medical Assisting Services.,2,0,27800,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,23300,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33200,0
204316,"Private, for-profit",Brown Mackie College-North Canton,0,5201,"Business/Commerce, General.",2,0,20900,0
204334,"Private, for-profit",National Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16600,0
204422,Public,North Central State College,1,5108,Allied Health and Medical Assisting Services.,2,0,34600,0
204422,Public,North Central State College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,38500,0
204422,Public,North Central State College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,47800,1
204422,Public,North Central State College,1,5201,"Business/Commerce, General.",2,0,25600,0
204440,Public,Northwest State Community College,1,1102,Computer Programming.,1,0,28100,0
204440,Public,Northwest State Community College,1,4902,Ground Transportation.,1,0,35200,0
204440,Public,Northwest State Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,25500,0
204440,Public,Northwest State Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,25300,0
204440,Public,Northwest State Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48300,1
204440,Public,Northwest State Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,35100,0
204440,Public,Northwest State Community College,1,5202,"Business Administration, Management and Operations.",2,0,35100,0
204440,Public,Northwest State Community College,1,5203,Accounting and Related Services.,2,0,29900,0
204459,Public,Toledo Public Schools Adult and Continuing Education,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,23400,0
204468,"Private, nonprofit",Notre Dame College,0,1310,Special Education and Teaching.,3,0,30700,0
204468,"Private, nonprofit",Notre Dame College,0,1310,Special Education and Teaching.,5,1,44100,1
204468,"Private, nonprofit",Notre Dame College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,26600,0
204468,"Private, nonprofit",Notre Dame College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,59800,1
204468,"Private, nonprofit",Notre Dame College,0,5202,"Business Administration, Management and Operations.",3,0,40200,1
204477,Public,Northeast Ohio Medical University,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,117700,1
204486,"Private, nonprofit",University of Northwestern Ohio,0,102,Agricultural Mechanization.,1,0,40500,1
204486,"Private, nonprofit",University of Northwestern Ohio,0,102,Agricultural Mechanization.,2,0,40700,1
204486,"Private, nonprofit",University of Northwestern Ohio,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,0,34200,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,35200,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,37300,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,4902,Ground Transportation.,1,0,39600,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,5107,Health and Medical Administrative Services.,2,0,23100,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,5108,Allied Health and Medical Assisting Services.,2,0,23200,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,5202,"Business Administration, Management and Operations.",2,0,29800,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,5202,"Business Administration, Management and Operations.",3,0,33500,0
204486,"Private, nonprofit",University of Northwestern Ohio,0,5202,"Business Administration, Management and Operations.",5,1,44900,1
204486,"Private, nonprofit",University of Northwestern Ohio,0,5203,Accounting and Related Services.,3,0,33500,0
204501,"Private, nonprofit",Oberlin College,0,301,Natural Resources Conservation and Research.,3,0,17400,0
204501,"Private, nonprofit",Oberlin College,0,501,Area Studies.,3,0,16700,0
204501,"Private, nonprofit",Oberlin College,0,1101,"Computer and Information Sciences, General.",3,0,66500,1
204501,"Private, nonprofit",Oberlin College,0,2301,"English Language and Literature, General.",3,0,19000,0
204501,"Private, nonprofit",Oberlin College,0,2601,"Biology, General.",3,0,21500,0
204501,"Private, nonprofit",Oberlin College,0,4201,"Psychology, General.",3,0,20600,0
204501,"Private, nonprofit",Oberlin College,0,4506,Economics.,3,0,39100,0
204501,"Private, nonprofit",Oberlin College,0,5009,Music.,3,0,17600,0
204608,"Private, for-profit",Ohio Technical College,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,29600,0
204608,"Private, for-profit",Ohio Technical College,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,30600,0
204608,"Private, for-profit",Ohio Technical College,0,4799,"Mechanic and Repair Technologies/Technicians, Other.",1,0,28300,0
204608,"Private, for-profit",Ohio Technical College,0,4799,"Mechanic and Repair Technologies/Technicians, Other.",2,0,35200,0
204608,"Private, for-profit",Ohio Technical College,0,4805,Precision Metal Working.,1,0,29700,0
204617,"Private, nonprofit",Ohio Dominican University,0,1310,Special Education and Teaching.,3,0,35200,0
204617,"Private, nonprofit",Ohio Dominican University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35300,0
204617,"Private, nonprofit",Ohio Dominican University,0,3105,Health and Physical Education/Fitness.,3,0,25400,0
204617,"Private, nonprofit",Ohio Dominican University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,99700,1
204617,"Private, nonprofit",Ohio Dominican University,0,5202,"Business Administration, Management and Operations.",3,0,42800,1
204617,"Private, nonprofit",Ohio Dominican University,0,5202,"Business Administration, Management and Operations.",5,1,61300,1
204617,"Private, nonprofit",Ohio Dominican University,0,5203,Accounting and Related Services.,3,0,45600,1
204617,"Private, nonprofit",Ohio Dominican University,0,5213,Management Sciences and Quantitative Methods.,5,1,67800,1
204626,"Private, for-profit",Brightwood College-Dayton,0,5106,Dental Support Services and Allied Professions.,1,0,20700,0
204626,"Private, for-profit",Brightwood College-Dayton,0,5108,Allied Health and Medical Assisting Services.,1,0,21400,0
204626,"Private, for-profit",Brightwood College-Dayton,0,5108,Allied Health and Medical Assisting Services.,2,0,23100,0
204626,"Private, for-profit",Brightwood College-Dayton,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,44200,1
204635,"Private, nonprofit",Ohio Northern University,0,1408,Civil Engineering.,3,0,62800,1
204635,"Private, nonprofit",Ohio Northern University,0,1419,Mechanical Engineering.,3,0,66700,1
204635,"Private, nonprofit",Ohio Northern University,0,2201,Law.,6,1,39800,0
204635,"Private, nonprofit",Ohio Northern University,0,3105,Health and Physical Education/Fitness.,3,0,18600,0
204635,"Private, nonprofit",Ohio Northern University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",6,1,104100,1
204635,"Private, nonprofit",Ohio Northern University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,59200,1
204635,"Private, nonprofit",Ohio Northern University,0,5213,Management Sciences and Quantitative Methods.,3,0,38200,0
204662,Public,Ohio State University Agricultural Technical Institute,1,103,Agricultural Production Operations.,2,0,28800,0
204662,Public,Ohio State University Agricultural Technical Institute,1,106,Applied Horticulture and Horticultural Business Services.,2,0,26300,0
204662,Public,Ohio State University Agricultural Technical Institute,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204671,Public,Ohio State University-Lima Campus,1,1304,Educational Administration and Supervision.,3,0,28800,0
204671,Public,Ohio State University-Lima Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
204671,Public,Ohio State University-Lima Campus,1,1904,Family and Consumer Economics and Related Studies.,3,0,38300,0
204671,Public,Ohio State University-Lima Campus,1,2301,"English Language and Literature, General.",3,0,25700,0
204671,Public,Ohio State University-Lima Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204671,Public,Ohio State University-Lima Campus,1,2601,"Biology, General.",3,0,29700,0
204671,Public,Ohio State University-Lima Campus,1,4201,"Psychology, General.",3,0,29100,0
204671,Public,Ohio State University-Lima Campus,1,4407,Social Work.,3,0,31000,0
204671,Public,Ohio State University-Lima Campus,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,23200,0
204671,Public,Ohio State University-Lima Campus,1,5108,Allied Health and Medical Assisting Services.,3,0,28800,0
204671,Public,Ohio State University-Lima Campus,1,5201,"Business/Commerce, General.",3,0,44700,1
204671,Public,Ohio State University-Lima Campus,1,5401,History.,3,0,27700,0
204680,Public,Ohio State University-Mansfield Campus,1,1304,Educational Administration and Supervision.,3,0,28800,0
204680,Public,Ohio State University-Mansfield Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
204680,Public,Ohio State University-Mansfield Campus,1,2301,"English Language and Literature, General.",3,0,25700,0
204680,Public,Ohio State University-Mansfield Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204680,Public,Ohio State University-Mansfield Campus,1,4201,"Psychology, General.",3,0,29100,0
204680,Public,Ohio State University-Mansfield Campus,1,4407,Social Work.,3,0,31000,0
204680,Public,Ohio State University-Mansfield Campus,1,4504,Criminology.,3,0,34000,0
204680,Public,Ohio State University-Mansfield Campus,1,4511,Sociology.,3,0,33700,0
204680,Public,Ohio State University-Mansfield Campus,1,5201,"Business/Commerce, General.",3,0,44700,1
204680,Public,Ohio State University-Mansfield Campus,1,5401,History.,3,0,27700,0
204699,Public,Ohio State University-Marion Campus,1,1304,Educational Administration and Supervision.,3,0,28800,0
204699,Public,Ohio State University-Marion Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
204699,Public,Ohio State University-Marion Campus,1,2301,"English Language and Literature, General.",3,0,25700,0
204699,Public,Ohio State University-Marion Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204699,Public,Ohio State University-Marion Campus,1,4201,"Psychology, General.",3,0,29100,0
204699,Public,Ohio State University-Marion Campus,1,4407,Social Work.,3,0,31000,0
204699,Public,Ohio State University-Marion Campus,1,4504,Criminology.,3,0,34000,0
204699,Public,Ohio State University-Marion Campus,1,5201,"Business/Commerce, General.",3,0,44700,1
204699,Public,Ohio State University-Marion Campus,1,5401,History.,3,0,27700,0
204705,Public,Ohio State University-Newark Campus,1,1304,Educational Administration and Supervision.,3,0,28800,0
204705,Public,Ohio State University-Newark Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
204705,Public,Ohio State University-Newark Campus,1,2301,"English Language and Literature, General.",3,0,25700,0
204705,Public,Ohio State University-Newark Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204705,Public,Ohio State University-Newark Campus,1,4201,"Psychology, General.",3,0,29100,0
204705,Public,Ohio State University-Newark Campus,1,4407,Social Work.,3,0,31000,0
204705,Public,Ohio State University-Newark Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,60300,1
204705,Public,Ohio State University-Newark Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,87100,1
204705,Public,Ohio State University-Newark Campus,1,5201,"Business/Commerce, General.",3,0,44700,1
204705,Public,Ohio State University-Newark Campus,1,5401,History.,3,0,27700,0
204714,"Private, for-profit",Ohio State Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18400,0
204723,"Private, for-profit",Ohio State College of Barber Styling,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14400,0
204769,"Private, for-profit",The Spa School,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,22100,0
204778,"Private, for-profit",Ohio State School of Cosmetology-Canal Winchester,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16000,0
204796,Public,Ohio State University-Main Campus,1,101,Agricultural Business and Management.,3,0,43700,1
204796,Public,Ohio State University-Main Campus,1,103,Agricultural Production Operations.,2,0,28800,0
204796,Public,Ohio State University-Main Campus,1,104,Agricultural and Food Products Processing.,3,0,44100,1
204796,Public,Ohio State University-Main Campus,1,106,Applied Horticulture and Horticultural Business Services.,2,0,26300,0
204796,Public,Ohio State University-Main Campus,1,109,Animal Sciences.,3,0,32800,0
204796,Public,Ohio State University-Main Campus,1,110,Food Science and Technology.,3,0,49100,1
204796,Public,Ohio State University-Main Campus,1,111,Plant Sciences.,3,0,40200,1
204796,Public,Ohio State University-Main Campus,1,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",3,0,59600,1
204796,Public,Ohio State University-Main Campus,1,301,Natural Resources Conservation and Research.,3,0,33100,0
204796,Public,Ohio State University-Main Campus,1,302,Natural Resources Management and Policy.,3,0,25900,0
204796,Public,Ohio State University-Main Campus,1,402,Architecture.,3,0,39500,0
204796,Public,Ohio State University-Main Campus,1,402,Architecture.,5,1,50900,1
204796,Public,Ohio State University-Main Campus,1,403,"City/Urban, Community and Regional Planning.",3,0,33300,0
204796,Public,Ohio State University-Main Campus,1,403,"City/Urban, Community and Regional Planning.",5,1,46300,1
204796,Public,Ohio State University-Main Campus,1,406,Landscape Architecture.,3,0,46300,1
204796,Public,Ohio State University-Main Campus,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,26500,0
204796,Public,Ohio State University-Main Campus,1,901,Communication and Media Studies.,3,0,37900,0
204796,Public,Ohio State University-Main Campus,1,904,Journalism.,3,0,33400,0
204796,Public,Ohio State University-Main Campus,1,999,"Communication, Journalism, and Related Programs, Other.",3,0,34500,0
204796,Public,Ohio State University-Main Campus,1,1101,"Computer and Information Sciences, General.",3,0,63700,1
204796,Public,Ohio State University-Main Campus,1,1301,"Education, General.",5,1,40600,1
204796,Public,Ohio State University-Main Campus,1,1301,"Education, General.",6,1,69500,1
204796,Public,Ohio State University-Main Campus,1,1304,Educational Administration and Supervision.,3,0,28800,0
204796,Public,Ohio State University-Main Campus,1,1310,Special Education and Teaching.,3,0,35800,0
204796,Public,Ohio State University-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
204796,Public,Ohio State University-Main Campus,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35100,0
204796,Public,Ohio State University-Main Campus,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,62700,1
204796,Public,Ohio State University-Main Campus,1,1403,Agricultural Engineering.,3,0,56200,1
204796,Public,Ohio State University-Main Campus,1,1405,Biomedical/Medical Engineering.,3,0,56600,1
204796,Public,Ohio State University-Main Campus,1,1407,Chemical Engineering.,3,0,66700,1
204796,Public,Ohio State University-Main Campus,1,1408,Civil Engineering.,3,0,58800,1
204796,Public,Ohio State University-Main Campus,1,1409,Computer Engineering.,3,0,69000,1
204796,Public,Ohio State University-Main Campus,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,69700,1
204796,Public,Ohio State University-Main Campus,1,1410,"Electrical, Electronics and Communications Engineering.",5,1,90900,1
204796,Public,Ohio State University-Main Campus,1,1414,Environmental/Environmental Health Engineering.,3,0,57900,1
204796,Public,Ohio State University-Main Campus,1,1418,Materials Engineering,3,0,67800,1
204796,Public,Ohio State University-Main Campus,1,1419,Mechanical Engineering.,3,0,70600,1
204796,Public,Ohio State University-Main Campus,1,1419,Mechanical Engineering.,5,1,87100,1
204796,Public,Ohio State University-Main Campus,1,1435,Industrial Engineering.,3,0,70700,1
204796,Public,Ohio State University-Main Campus,1,1499,"Engineering, Other.",3,0,71800,1
204796,Public,Ohio State University-Main Campus,1,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,0,19800,0
204796,Public,Ohio State University-Main Campus,1,1603,"East Asian Languages, Literatures, and Linguistics.",3,0,32500,0
204796,Public,Ohio State University-Main Campus,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,29000,0
204796,Public,Ohio State University-Main Campus,1,1904,Family and Consumer Economics and Related Studies.,3,0,38300,0
204796,Public,Ohio State University-Main Campus,1,1905,"Foods, Nutrition, and Related Services.",3,0,32200,0
204796,Public,Ohio State University-Main Campus,1,1907,"Human Development, Family Studies, and Related Services.",3,0,29800,0
204796,Public,Ohio State University-Main Campus,1,1909,Apparel and Textiles.,3,0,39100,0
204796,Public,Ohio State University-Main Campus,1,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,35000,0
204796,Public,Ohio State University-Main Campus,1,2201,Law.,7,1,58100,1
204796,Public,Ohio State University-Main Campus,1,2301,"English Language and Literature, General.",3,0,25700,0
204796,Public,Ohio State University-Main Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27400,0
204796,Public,Ohio State University-Main Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,33200,0
204796,Public,Ohio State University-Main Campus,1,2601,"Biology, General.",3,0,29700,0
204796,Public,Ohio State University-Main Campus,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,29900,0
204796,Public,Ohio State University-Main Campus,1,2605,Microbiological Sciences and Immunology.,3,0,38000,0
204796,Public,Ohio State University-Main Campus,1,2607,Zoology/Animal Biology.,3,0,23400,0
204796,Public,Ohio State University-Main Campus,1,2608,Genetics.,3,0,31700,0
204796,Public,Ohio State University-Main Campus,1,2615,Neurobiology and Neurosciences.,3,0,28600,0
204796,Public,Ohio State University-Main Campus,1,2699,"Biological and Biomedical Sciences, Other.",5,1,122500,1
204796,Public,Ohio State University-Main Campus,1,2701,Mathematics.,3,0,40400,1
204796,Public,Ohio State University-Main Campus,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,34100,0
204796,Public,Ohio State University-Main Campus,1,3105,Health and Physical Education/Fitness.,3,0,31900,0
204796,Public,Ohio State University-Main Campus,1,4005,Chemistry.,3,0,42500,1
204796,Public,Ohio State University-Main Campus,1,4006,Geological and Earth Sciences/Geosciences.,3,0,33000,0
204796,Public,Ohio State University-Main Campus,1,4008,Physics.,3,0,51800,1
204796,Public,Ohio State University-Main Campus,1,4201,"Psychology, General.",3,0,29100,0
204796,Public,Ohio State University-Main Campus,1,4404,Public Administration.,3,0,35800,0
204796,Public,Ohio State University-Main Campus,1,4404,Public Administration.,5,1,50400,1
204796,Public,Ohio State University-Main Campus,1,4407,Social Work.,3,0,31000,0
204796,Public,Ohio State University-Main Campus,1,4407,Social Work.,5,1,42100,1
204796,Public,Ohio State University-Main Campus,1,4502,Anthropology.,3,0,24000,0
204796,Public,Ohio State University-Main Campus,1,4504,Criminology.,3,0,34000,0
204796,Public,Ohio State University-Main Campus,1,4506,Economics.,3,0,39400,0
204796,Public,Ohio State University-Main Campus,1,4507,Geography and Cartography.,3,0,36700,0
204796,Public,Ohio State University-Main Campus,1,4509,International Relations and National Security Studies.,3,0,33100,0
204796,Public,Ohio State University-Main Campus,1,4510,Political Science and Government.,3,0,34100,0
204796,Public,Ohio State University-Main Campus,1,4511,Sociology.,3,0,33700,0
204796,Public,Ohio State University-Main Campus,1,4901,Air Transportation.,3,0,41000,1
204796,Public,Ohio State University-Main Campus,1,5003,Dance.,3,0,19800,0
204796,Public,Ohio State University-Main Campus,1,5004,Design and Applied Arts.,3,0,40500,1
204796,Public,Ohio State University-Main Campus,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,23200,0
204796,Public,Ohio State University-Main Campus,1,5006,Film/Video and Photographic Arts.,3,0,21300,0
204796,Public,Ohio State University-Main Campus,1,5007,Fine and Studio Arts.,3,0,24400,0
204796,Public,Ohio State University-Main Campus,1,5007,Fine and Studio Arts.,5,1,19900,0
204796,Public,Ohio State University-Main Campus,1,5009,Music.,6,1,39600,0
204796,Public,Ohio State University-Main Campus,1,5102,Communication Disorders Sciences and Services.,3,0,26600,0
204796,Public,Ohio State University-Main Campus,1,5102,Communication Disorders Sciences and Services.,5,1,46800,1
204796,Public,Ohio State University-Main Campus,1,5104,Dentistry.,5,1,231200,1
204796,Public,Ohio State University-Main Campus,1,5104,Dentistry.,7,1,108000,1
204796,Public,Ohio State University-Main Campus,1,5106,Dental Support Services and Allied Professions.,3,0,55200,1
204796,Public,Ohio State University-Main Campus,1,5107,Health and Medical Administrative Services.,3,0,48100,1
204796,Public,Ohio State University-Main Campus,1,5107,Health and Medical Administrative Services.,5,1,64900,1
204796,Public,Ohio State University-Main Campus,1,5108,Allied Health and Medical Assisting Services.,3,0,28800,0
204796,Public,Ohio State University-Main Campus,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,52900,1
204796,Public,Ohio State University-Main Campus,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,50400,1
204796,Public,Ohio State University-Main Campus,1,5111,Health/Medical Preparatory Programs.,3,0,33100,0
204796,Public,Ohio State University-Main Campus,1,5112,Medicine.,7,1,54900,1
204796,Public,Ohio State University-Main Campus,1,5117,Optometry.,7,1,89100,1
204796,Public,Ohio State University-Main Campus,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,0,31100,0
204796,Public,Ohio State University-Main Campus,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,114600,1
204796,Public,Ohio State University-Main Campus,1,5122,Public Health.,3,0,32700,0
204796,Public,Ohio State University-Main Campus,1,5122,Public Health.,5,1,45400,1
204796,Public,Ohio State University-Main Campus,1,5123,Rehabilitation and Therapeutic Professions.,5,1,61800,1
204796,Public,Ohio State University-Main Campus,1,5123,Rehabilitation and Therapeutic Professions.,6,1,64900,1
204796,Public,Ohio State University-Main Campus,1,5124,Veterinary Medicine.,7,1,74100,1
204796,Public,Ohio State University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,60300,1
204796,Public,Ohio State University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,87100,1
204796,Public,Ohio State University-Main Campus,1,5199,"Health Professions and Related Clinical Sciences, Other.",5,1,42400,1
204796,Public,Ohio State University-Main Campus,1,5201,"Business/Commerce, General.",3,0,44700,1
204796,Public,Ohio State University-Main Campus,1,5202,"Business Administration, Management and Operations.",3,0,54100,1
204796,Public,Ohio State University-Main Campus,1,5202,"Business Administration, Management and Operations.",5,1,103900,1
204796,Public,Ohio State University-Main Campus,1,5203,Accounting and Related Services.,3,0,55000,1
204796,Public,Ohio State University-Main Campus,1,5203,Accounting and Related Services.,5,1,58800,1
204796,Public,Ohio State University-Main Campus,1,5206,Business/Managerial Economics.,3,0,51800,1
204796,Public,Ohio State University-Main Campus,1,5208,Finance and Financial Management Services.,3,0,57600,1
204796,Public,Ohio State University-Main Campus,1,5209,Hospitality Administration/Management.,3,0,36400,0
204796,Public,Ohio State University-Main Campus,1,5210,Human Resources Management and Services.,3,0,43700,1
204796,Public,Ohio State University-Main Campus,1,5210,Human Resources Management and Services.,5,1,63600,1
204796,Public,Ohio State University-Main Campus,1,5211,International Business.,3,0,47700,1
204796,Public,Ohio State University-Main Campus,1,5212,Management Information Systems and Services.,3,0,57400,1
204796,Public,Ohio State University-Main Campus,1,5213,Management Sciences and Quantitative Methods.,3,0,55300,1
204796,Public,Ohio State University-Main Campus,1,5214,Marketing.,3,0,47000,1
204796,Public,Ohio State University-Main Campus,1,5215,Real Estate.,3,0,47600,1
204796,Public,Ohio State University-Main Campus,1,5401,History.,3,0,27700,0
204820,Public,Ohio University-Chillicothe Campus,1,4301,Criminal Justice and Corrections.,2,0,31700,0
204820,Public,Ohio University-Chillicothe Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49800,1
204839,Public,Ohio University-Southern Campus,1,4301,Criminal Justice and Corrections.,2,0,31700,0
204839,Public,Ohio University-Southern Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49800,1
204848,Public,Ohio University-Lancaster Campus,1,4301,Criminal Justice and Corrections.,2,0,31700,0
204857,Public,Ohio University-Main Campus,1,901,Communication and Media Studies.,3,0,31100,0
204857,Public,Ohio University-Main Campus,1,904,Journalism.,3,0,33200,0
204857,Public,Ohio University-Main Campus,1,907,"Radio, Television, and Digital Communication.",3,0,25900,0
204857,Public,Ohio University-Main Campus,1,1101,"Computer and Information Sciences, General.",3,0,41300,1
204857,Public,Ohio University-Main Campus,1,1107,Computer Science.,3,0,59700,1
204857,Public,Ohio University-Main Campus,1,1109,Computer Systems Networking and Telecommunications.,3,0,54300,1
204857,Public,Ohio University-Main Campus,1,1304,Educational Administration and Supervision.,5,1,47100,1
204857,Public,Ohio University-Main Campus,1,1310,Special Education and Teaching.,3,0,35800,0
204857,Public,Ohio University-Main Campus,1,1311,Student Counseling and Personnel Services.,5,1,37600,0
204857,Public,Ohio University-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,28700,0
204857,Public,Ohio University-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,34700,0
204857,Public,Ohio University-Main Campus,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,36700,0
204857,Public,Ohio University-Main Campus,1,1401,"Engineering, General.",5,1,96200,1
204857,Public,Ohio University-Main Campus,1,1407,Chemical Engineering.,3,0,56200,1
