UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
179867,"Private, nonprofit",Washington University in St Louis,0,5123,Rehabilitation and Therapeutic Professions.,5,1,66756,1
179867,"Private, nonprofit",Washington University in St Louis,0,5123,Rehabilitation and Therapeutic Professions.,7,1,67073,1
179867,"Private, nonprofit",Washington University in St Louis,0,5202,"Business Administration, Management and Operations.",5,1,112939,1
179867,"Private, nonprofit",Washington University in St Louis,0,5206,Business/Managerial Economics.,3,0,84653,1
179867,"Private, nonprofit",Washington University in St Louis,0,5208,Finance and Financial Management Services.,3,0,89746,1
179867,"Private, nonprofit",Washington University in St Louis,0,5208,Finance and Financial Management Services.,5,1,82440,1
179867,"Private, nonprofit",Washington University in St Louis,0,5214,Marketing.,3,0,66653,1
179894,"Private, nonprofit",Webster University,0,301,Natural Resources Conservation and Research.,5,1,71015,1
179894,"Private, nonprofit",Webster University,0,901,Communication and Media Studies.,3,0,34704,0
179894,"Private, nonprofit",Webster University,0,901,Communication and Media Studies.,5,1,44356,1
179894,"Private, nonprofit",Webster University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,36848,0
179894,"Private, nonprofit",Webster University,0,909,"Public Relations, Advertising, and Applied Communication.",5,1,49136,1
179894,"Private, nonprofit",Webster University,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,30554,0
179894,"Private, nonprofit",Webster University,0,1003,Graphic Communications.,3,0,26896,0
179894,"Private, nonprofit",Webster University,0,1101,"Computer and Information Sciences, General.",3,0,64005,1
179894,"Private, nonprofit",Webster University,0,1107,Computer Science.,3,0,64493,1
179894,"Private, nonprofit",Webster University,0,1110,Computer/Information Technology Administration and Management.,5,1,80503,1
179894,"Private, nonprofit",Webster University,0,1301,"Education, General.",3,0,33604,0
179894,"Private, nonprofit",Webster University,0,1301,"Education, General.",5,1,43426,1
179894,"Private, nonprofit",Webster University,0,1304,Educational Administration and Supervision.,7,1,52941,1
179894,"Private, nonprofit",Webster University,0,1305,Educational/Instructional Media Design.,5,1,45249,1
179894,"Private, nonprofit",Webster University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,37640,0
179894,"Private, nonprofit",Webster University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46556,1
179894,"Private, nonprofit",Webster University,0,1314,Teaching English or French as a Second or Foreign Language.,5,1,46924,1
179894,"Private, nonprofit",Webster University,0,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,40132,1
179894,"Private, nonprofit",Webster University,0,2200,Non-Professional General Legal Studies (Undergraduate).,5,1,42682,1
179894,"Private, nonprofit",Webster University,0,2203,Legal Support Services.,8,1,42682,1
179894,"Private, nonprofit",Webster University,0,2301,"English Language and Literature, General.",3,0,29685,0
179894,"Private, nonprofit",Webster University,0,2601,"Biology, General.",3,0,20140,0
179894,"Private, nonprofit",Webster University,0,2902,"Intelligence, Command Control and Information Operations.",5,1,86867,1
179894,"Private, nonprofit",Webster University,0,2902,"Intelligence, Command Control and Information Operations.",8,1,88417,1
179894,"Private, nonprofit",Webster University,0,3011,Gerontology.,5,1,41007,1
179894,"Private, nonprofit",Webster University,0,4201,"Psychology, General.",3,0,31236,0
179894,"Private, nonprofit",Webster University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,38211,0
179894,"Private, nonprofit",Webster University,0,4399,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other.",5,1,73549,1
179894,"Private, nonprofit",Webster University,0,4404,Public Administration.,5,1,42682,1
179894,"Private, nonprofit",Webster University,0,4509,International Relations and National Security Studies.,5,1,57318,1
179894,"Private, nonprofit",Webster University,0,5003,Dance.,3,0,23456,0
179894,"Private, nonprofit",Webster University,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,24983,0
179894,"Private, nonprofit",Webster University,0,5006,Film/Video and Photographic Arts.,3,0,22378,0
179894,"Private, nonprofit",Webster University,0,5007,Fine and Studio Arts.,3,0,28960,0
179894,"Private, nonprofit",Webster University,0,5009,Music.,3,0,20824,0
179894,"Private, nonprofit",Webster University,0,5107,Health and Medical Administrative Services.,5,1,54470,1
179894,"Private, nonprofit",Webster University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71351,1
179894,"Private, nonprofit",Webster University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,90146,1
179894,"Private, nonprofit",Webster University,0,5202,"Business Administration, Management and Operations.",3,0,42495,1
179894,"Private, nonprofit",Webster University,0,5202,"Business Administration, Management and Operations.",5,1,65476,1
179894,"Private, nonprofit",Webster University,0,5202,"Business Administration, Management and Operations.",8,1,64865,1
179894,"Private, nonprofit",Webster University,0,5203,Accounting and Related Services.,3,0,38289,0
179894,"Private, nonprofit",Webster University,0,5203,Accounting and Related Services.,5,1,55512,1
179894,"Private, nonprofit",Webster University,0,5208,Finance and Financial Management Services.,5,1,57318,1
179894,"Private, nonprofit",Webster University,0,5210,Human Resources Management and Services.,5,1,51764,1
179894,"Private, nonprofit",Webster University,0,5212,Management Information Systems and Services.,5,1,83915,1
179894,"Private, nonprofit",Webster University,0,5214,Marketing.,5,1,58181,1
179946,"Private, nonprofit",Westminster College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31818,0
179946,"Private, nonprofit",Westminster College,0,3105,Health and Physical Education/Fitness.,3,0,29685,0
179946,"Private, nonprofit",Westminster College,0,5202,"Business Administration, Management and Operations.",3,0,48432,1
179955,"Private, nonprofit",William Jewell College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33687,0
179955,"Private, nonprofit",William Jewell College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,45696,1
179955,"Private, nonprofit",William Jewell College,0,4201,"Psychology, General.",3,0,30228,0
179955,"Private, nonprofit",William Jewell College,0,4509,International Relations and National Security Studies.,3,0,31839,0
179955,"Private, nonprofit",William Jewell College,0,4510,Political Science and Government.,3,0,31127,0
179955,"Private, nonprofit",William Jewell College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55678,1
179955,"Private, nonprofit",William Jewell College,0,5202,"Business Administration, Management and Operations.",3,0,39009,0
179964,"Private, nonprofit",William Woods University,0,103,Agricultural Production Operations.,3,0,24035,0
179964,"Private, nonprofit",William Woods University,0,105,Agricultural and Domestic Animal Services.,3,0,25967,0
179964,"Private, nonprofit",William Woods University,0,1303,Curriculum and Instruction.,5,1,35717,0
179964,"Private, nonprofit",William Woods University,0,1304,Educational Administration and Supervision.,5,1,41029,1
179964,"Private, nonprofit",William Woods University,0,1304,Educational Administration and Supervision.,6,1,81969,1
179964,"Private, nonprofit",William Woods University,0,1304,Educational Administration and Supervision.,8,1,53244,1
179964,"Private, nonprofit",William Woods University,0,1305,Educational/Instructional Media Design.,5,1,36460,0
179964,"Private, nonprofit",William Woods University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34526,0
179964,"Private, nonprofit",William Woods University,0,1616,American Sign Language.,3,0,31855,0
179964,"Private, nonprofit",William Woods University,0,2601,"Biology, General.",3,0,33993,0
179964,"Private, nonprofit",William Woods University,0,3105,Health and Physical Education/Fitness.,3,0,36848,0
179964,"Private, nonprofit",William Woods University,0,4407,Social Work.,3,0,32925,0
179964,"Private, nonprofit",William Woods University,0,5004,Design and Applied Arts.,3,0,27488,0
179964,"Private, nonprofit",William Woods University,0,5202,"Business Administration, Management and Operations.",3,0,36220,0
179964,"Private, nonprofit",William Woods University,0,5202,"Business Administration, Management and Operations.",5,1,54621,1
179991,"Private, for-profit",Academy of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,22578,0
180063,"Private, for-profit",Butte Academy of Beauty Culture,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14627,0
180081,Public,Highlands College of Montana Tech,1,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,52107,1
180081,Public,Highlands College of Montana Tech,1,4805,Precision Metal Working.,2,0,32925,0
180081,Public,Highlands College of Montana Tech,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,51482,1
180090,"Private, for-profit",Crevier's Academy of Cosmetology Arts,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15090,0
180106,"Private, nonprofit",Carroll College,0,901,Communication and Media Studies.,3,0,31133,0
180106,"Private, nonprofit",Carroll College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34704,0
180106,"Private, nonprofit",Carroll College,0,2601,"Biology, General.",3,0,22329,0
180106,"Private, nonprofit",Carroll College,0,4201,"Psychology, General.",3,0,25194,0
180106,"Private, nonprofit",Carroll College,0,4510,Political Science and Government.,3,0,38289,0
180106,"Private, nonprofit",Carroll College,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,30228,0
180106,"Private, nonprofit",Carroll College,0,5123,Rehabilitation and Therapeutic Professions.,3,0,19592,0
180106,"Private, nonprofit",Carroll College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,60452,1
180106,"Private, nonprofit",Carroll College,0,5202,"Business Administration, Management and Operations.",3,0,41565,1
180179,Public,Montana State University Billings,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,36134,0
180179,Public,Montana State University Billings,1,1109,Computer Systems Networking and Telecommunications.,2,0,38289,0
180179,Public,Montana State University Billings,1,1303,Curriculum and Instruction.,5,1,41565,1
180179,Public,Montana State University Billings,1,1310,Special Education and Teaching.,3,0,30771,0
180179,Public,Montana State University Billings,1,1310,Special Education and Teaching.,5,1,48432,1
180179,Public,Montana State University Billings,1,1311,Student Counseling and Personnel Services.,5,1,37856,0
180179,Public,Montana State University Billings,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34526,0
180179,Public,Montana State University Billings,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,32925,0
180179,Public,Montana State University Billings,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,50270,1
180179,Public,Montana State University Billings,1,4228,"Clinical, Counseling and Applied Psychology.",3,0,29685,0
180179,Public,Montana State University Billings,1,4301,Criminal Justice and Corrections.,3,0,32029,0
180179,Public,Montana State University Billings,1,4511,Sociology.,3,0,32119,0
180179,Public,Montana State University Billings,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,41565,1
180179,Public,Montana State University Billings,1,4805,Precision Metal Working.,2,0,42682,1
180179,Public,Montana State University Billings,1,5107,Health and Medical Administrative Services.,3,0,38289,0
180179,Public,Montana State University Billings,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,52941,1
180179,Public,Montana State University Billings,1,5123,Rehabilitation and Therapeutic Professions.,5,1,40485,1
180179,Public,Montana State University Billings,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57318,1
180179,Public,Montana State University Billings,1,5201,"Business/Commerce, General.",3,0,39369,0
180197,Public,Flathead Valley Community College,1,1205,Culinary Arts and Related Services.,2,0,22710,0
180197,Public,Flathead Valley Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25001,0
180197,Public,Flathead Valley Community College,1,4805,Precision Metal Working.,2,0,38289,0
180197,Public,Flathead Valley Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,33281,0
180197,Public,Flathead Valley Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39009,0
180197,Public,Flathead Valley Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,50439,1
180258,"Private, nonprofit",University of Providence,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31880,0
180258,"Private, nonprofit",University of Providence,0,2601,"Biology, General.",3,0,19455,0
180258,"Private, nonprofit",University of Providence,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,36992,0
180258,"Private, nonprofit",University of Providence,0,4301,Criminal Justice and Corrections.,3,0,33993,0
180258,"Private, nonprofit",University of Providence,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,96691,1
180258,"Private, nonprofit",University of Providence,0,5202,"Business Administration, Management and Operations.",3,0,42682,1
180258,"Private, nonprofit",University of Providence,0,5202,"Business Administration, Management and Operations.",5,1,43798,1
180276,Public,Helena College University of Montana,1,1102,Computer Programming.,2,0,52733,1
180276,Public,Helena College University of Montana,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21052,0
180276,Public,Helena College University of Montana,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,34298,0
180276,Public,Helena College University of Montana,1,4805,Precision Metal Working.,2,0,36131,0
180276,Public,Helena College University of Montana,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57318,1
180276,Public,Helena College University of Montana,1,5203,Accounting and Related Services.,2,0,37208,0
180328,Public,Little Big Horn College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,16786,0
180373,Public,Miles Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25774,0
180373,Public,Miles Community College,1,4902,Ground Transportation.,1,0,50270,1
180373,Public,Miles Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54522,1
180416,Public,Montana Technological University,1,1401,"Engineering, General.",3,0,62674,1
180416,Public,Montana Technological University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,71015,1
180416,Public,Montana Technological University,1,1421,Mining and Mineral Engineering.,3,0,77401,1
180416,Public,Montana Technological University,1,1425,Petroleum Engineering.,3,0,88096,1
180416,Public,Montana Technological University,1,4006,Geological and Earth Sciences/Geosciences.,5,1,52107,1
180416,Public,Montana Technological University,1,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,52107,1
180416,Public,Montana Technological University,1,4805,Precision Metal Working.,2,0,32925,0
180416,Public,Montana Technological University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,51482,1
180416,Public,Montana Technological University,1,5122,Public Health.,3,0,56641,1
180416,Public,Montana Technological University,1,5122,Public Health.,5,1,89841,1
180416,Public,Montana Technological University,1,5127,Medical Illustration and Informatics.,3,0,39729,0
180416,Public,Montana Technological University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,53984,1
180416,Public,Montana Technological University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,62260,1
180416,Public,Montana Technological University,1,5212,Management Information Systems and Services.,3,0,37568,0
180461,Public,Montana State University,1,101,Agricultural Business and Management.,3,0,38289,0
180461,Public,Montana State University,1,109,Animal Sciences.,3,0,27618,0
180461,Public,Montana State University,1,111,Plant Sciences.,3,0,27488,0
180461,Public,Montana State University,1,302,Natural Resources Management and Policy.,5,1,46478,1
180461,Public,Montana State University,1,306,Wildlife and Wildlands Science and Management.,3,0,33993,0
180461,Public,Montana State University,1,402,Architecture.,5,1,49688,1
180461,Public,Montana State University,1,404,Environmental Design.,3,0,33993,0
180461,Public,Montana State University,1,1107,Computer Science.,3,0,63430,1
180461,Public,Montana State University,1,1301,"Education, General.",5,1,39523,0
180461,Public,Montana State University,1,1303,Curriculum and Instruction.,5,1,48041,1
180461,Public,Montana State University,1,1304,Educational Administration and Supervision.,5,1,51607,1
180461,Public,Montana State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31871,0
180461,Public,Montana State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35518,0
180461,Public,Montana State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,54996,1
180461,Public,Montana State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",8,1,56415,1
180461,Public,Montana State University,1,1405,Biomedical/Medical Engineering.,3,0,46087,1
180461,Public,Montana State University,1,1407,Chemical Engineering.,3,0,52107,1
180461,Public,Montana State University,1,1408,Civil Engineering.,3,0,56302,1
180461,Public,Montana State University,1,1408,Civil Engineering.,5,1,54869,1
180461,Public,Montana State University,1,1409,Computer Engineering.,3,0,52107,1
180461,Public,Montana State University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,69817,1
180461,Public,Montana State University,1,1419,Mechanical Engineering.,3,0,58479,1
180461,Public,Montana State University,1,1435,Industrial Engineering.,3,0,47260,1
180461,Public,Montana State University,1,1508,Mechanical Engineering Related Technologies/Technicians.,3,0,56415,1
180461,Public,Montana State University,1,1510,Construction Engineering Technologies.,3,0,63997,1
180461,Public,Montana State University,1,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,0,25194,0
180461,Public,Montana State University,1,1901,"Family and Consumer Sciences/Human Sciences, General.",3,0,28381,0
180461,Public,Montana State University,1,2301,"English Language and Literature, General.",3,0,27536,0
180461,Public,Montana State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23649,0
180461,Public,Montana State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,30409,0
180461,Public,Montana State University,1,2601,"Biology, General.",3,0,26799,0
180461,Public,Montana State University,1,2604,Cell/Cellular Biology and Anatomical Sciences.,3,0,33281,0
180461,Public,Montana State University,1,2605,Microbiological Sciences and Immunology.,3,0,28212,0
180461,Public,Montana State University,1,2701,Mathematics.,3,0,36848,0
180461,Public,Montana State University,1,2701,Mathematics.,5,1,42682,1
180461,Public,Montana State University,1,3033,Sustainability Studies.,3,0,23262,0
180461,Public,Montana State University,1,3401,Health-Related Knowledge and Skills.,8,1,38289,0
180461,Public,Montana State University,1,4005,Chemistry.,3,0,38289,0
180461,Public,Montana State University,1,4006,Geological and Earth Sciences/Geosciences.,3,0,36848,0
180461,Public,Montana State University,1,4201,"Psychology, General.",3,0,30771,0
180461,Public,Montana State University,1,4502,Anthropology.,3,0,28598,0
180461,Public,Montana State University,1,4506,Economics.,3,0,37208,0
180461,Public,Montana State University,1,4510,Political Science and Government.,3,0,31941,0
180461,Public,Montana State University,1,4511,Sociology.,3,0,33192,0
180461,Public,Montana State University,1,4805,Precision Metal Working.,1,0,36848,0
180461,Public,Montana State University,1,5004,Design and Applied Arts.,2,0,38289,0
180461,Public,Montana State University,1,5006,Film/Video and Photographic Arts.,3,0,27458,0
180461,Public,Montana State University,1,5007,Fine and Studio Arts.,3,0,26997,0
180461,Public,Montana State University,1,5009,Music.,3,0,27048,0
180461,Public,Montana State University,1,5108,Allied Health and Medical Assisting Services.,1,0,29685,0
180461,Public,Montana State University,1,5115,Mental and Social Health Services and Allied Professions.,5,1,41937,1
180461,Public,Montana State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,60603,1
180461,Public,Montana State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,101406,1
180461,Public,Montana State University,1,5201,"Business/Commerce, General.",3,0,42682,1
180461,Public,Montana State University,1,5203,Accounting and Related Services.,5,1,56931,1
180461,Public,Montana State University,1,5401,History.,3,0,30305,0
180489,Public,The University of Montana,1,301,Natural Resources Conservation and Research.,3,0,26121,0
180489,Public,The University of Montana,1,301,Natural Resources Conservation and Research.,5,1,33993,0
180489,Public,The University of Montana,1,305,Forestry.,3,0,33281,0
180489,Public,The University of Montana,1,306,Wildlife and Wildlands Science and Management.,3,0,23297,0
180489,Public,The University of Montana,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,21508,0
180489,Public,The University of Montana,1,901,Communication and Media Studies.,3,0,32284,0
180489,Public,The University of Montana,1,904,Journalism.,3,0,27091,0
180489,Public,The University of Montana,1,1101,"Computer and Information Sciences, General.",2,0,37208,0
180489,Public,The University of Montana,1,1101,"Computer and Information Sciences, General.",3,0,63005,1
180489,Public,The University of Montana,1,1205,Culinary Arts and Related Services.,2,0,31314,0
180489,Public,The University of Montana,1,1301,"Education, General.",3,0,32419,0
180489,Public,The University of Montana,1,1303,Curriculum and Instruction.,5,1,45383,1
180489,Public,The University of Montana,1,1311,Student Counseling and Personnel Services.,5,1,35416,0
180489,Public,The University of Montana,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31939,0
180489,Public,The University of Montana,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,40281,1
180489,Public,The University of Montana,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,26519,0
180489,Public,The University of Montana,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,21781,0
180489,Public,The University of Montana,1,2201,Law.,7,1,50922,1
180489,Public,The University of Montana,1,2301,"English Language and Literature, General.",3,0,23456,0
180489,Public,The University of Montana,1,2313,Rhetoric and Composition/Writing Studies.,5,1,29685,0
180489,Public,The University of Montana,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24421,0
180489,Public,The University of Montana,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,23456,0
180489,Public,The University of Montana,1,2601,"Biology, General.",3,0,23930,0
180489,Public,The University of Montana,1,2701,Mathematics.,3,0,38289,0
180489,Public,The University of Montana,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,28960,0
180489,Public,The University of Montana,1,3801,Philosophy.,3,0,18771,0
180489,Public,The University of Montana,1,4006,Geological and Earth Sciences/Geosciences.,3,0,42682,1
180489,Public,The University of Montana,1,4201,"Psychology, General.",3,0,26048,0
180489,Public,The University of Montana,1,4201,"Psychology, General.",6,1,69338,1
180489,Public,The University of Montana,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,47260,1
180489,Public,The University of Montana,1,4404,Public Administration.,5,1,45128,1
180489,Public,The University of Montana,1,4407,Social Work.,3,0,30186,0
180489,Public,The University of Montana,1,4407,Social Work.,5,1,39369,0
180489,Public,The University of Montana,1,4501,"Social Sciences, General.",3,0,29685,0
180489,Public,The University of Montana,1,4502,Anthropology.,3,0,26739,0
180489,Public,The University of Montana,1,4502,Anthropology.,5,1,29685,0
180489,Public,The University of Montana,1,4510,Political Science and Government.,3,0,28960,0
180489,Public,The University of Montana,1,4511,Sociology.,3,0,30771,0
180489,Public,The University of Montana,1,4703,Heavy/Industrial Equipment Maintenance Technologies.,2,0,40896,1
180489,Public,The University of Montana,1,4805,Precision Metal Working.,2,0,35060,0
180489,Public,The University of Montana,1,4902,Ground Transportation.,1,0,25194,0
180489,Public,The University of Montana,1,5001,"Visual and Performing Arts, General.",5,1,49019,1
180489,Public,The University of Montana,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,21850,0
180489,Public,The University of Montana,1,5006,Film/Video and Photographic Arts.,3,0,23538,0
180489,Public,The University of Montana,1,5007,Fine and Studio Arts.,3,0,21312,0
180489,Public,The University of Montana,1,5009,Music.,3,0,27488,0
180489,Public,The University of Montana,1,5102,Communication Disorders Sciences and Services.,3,0,16786,0
180489,Public,The University of Montana,1,5102,Communication Disorders Sciences and Services.,5,1,50182,1
180489,Public,The University of Montana,1,5108,Allied Health and Medical Assisting Services.,2,0,34704,0
180489,Public,The University of Montana,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,45094,1
180489,Public,The University of Montana,1,5111,Health/Medical Preparatory Programs.,3,0,26643,0
180489,Public,The University of Montana,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,115753,1
180489,Public,The University of Montana,1,5123,Rehabilitation and Therapeutic Professions.,3,0,33993,0
180489,Public,The University of Montana,1,5123,Rehabilitation and Therapeutic Professions.,7,1,65976,1
180489,Public,The University of Montana,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56276,1
180489,Public,The University of Montana,1,5202,"Business Administration, Management and Operations.",3,0,39626,0
180489,Public,The University of Montana,1,5202,"Business Administration, Management and Operations.",5,1,61516,1
180489,Public,The University of Montana,1,5203,Accounting and Related Services.,3,0,41193,1
180489,Public,The University of Montana,1,5203,Accounting and Related Services.,5,1,59846,1
180489,Public,The University of Montana,1,5212,Management Information Systems and Services.,3,0,56415,1
180489,Public,The University of Montana,1,5401,History.,3,0,29685,0
180522,Public,Montana State University-Northern,1,1311,Student Counseling and Personnel Services.,5,1,50022,1
180522,Public,Montana State University-Northern,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,30771,0
180522,Public,Montana State University-Northern,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,48432,1
180522,Public,Montana State University-Northern,1,1503,Electrical Engineering Technologies/Technicians.,2,0,39729,0
180522,Public,Montana State University-Northern,1,4301,Criminal Justice and Corrections.,3,0,32569,0
180522,Public,Montana State University-Northern,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,41565,1
180522,Public,Montana State University-Northern,1,4706,Vehicle Maintenance and Repair Technologies.,3,0,58221,1
180522,Public,Montana State University-Northern,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,50856,1
180522,Public,Montana State University-Northern,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63005,1
180522,Public,Montana State University-Northern,1,5202,"Business Administration, Management and Operations.",3,0,33459,0
180595,"Private, nonprofit",Rocky Mountain College,0,1304,Educational Administration and Supervision.,5,1,49019,1
180595,"Private, nonprofit",Rocky Mountain College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,41565,1
180595,"Private, nonprofit",Rocky Mountain College,0,2601,"Biology, General.",3,0,24035,0
180595,"Private, nonprofit",Rocky Mountain College,0,3105,Health and Physical Education/Fitness.,3,0,26739,0
180595,"Private, nonprofit",Rocky Mountain College,0,4901,Air Transportation.,3,0,50856,1
180595,"Private, nonprofit",Rocky Mountain College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,114223,1
180595,"Private, nonprofit",Rocky Mountain College,0,5202,"Business Administration, Management and Operations.",3,0,35518,0
180692,Public,The University of Montana-Western,1,105,Agricultural and Domestic Animal Services.,3,0,23649,0
180692,Public,The University of Montana-Western,1,301,Natural Resources Conservation and Research.,3,0,28236,0
180692,Public,The University of Montana-Western,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33281,0
180692,Public,The University of Montana-Western,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35594,0
180692,Public,The University of Montana-Western,1,2601,"Biology, General.",3,0,30771,0
180692,Public,The University of Montana-Western,1,3105,Health and Physical Education/Fitness.,3,0,29685,0
180692,Public,The University of Montana-Western,1,5202,"Business Administration, Management and Operations.",3,0,35907,0
180814,"Private, nonprofit",Bellevue University,0,901,Communication and Media Studies.,3,0,35594,0
180814,"Private, nonprofit",Bellevue University,0,1101,"Computer and Information Sciences, General.",3,0,52858,1
180814,"Private, nonprofit",Bellevue University,0,1101,"Computer and Information Sciences, General.",5,1,63749,1
180814,"Private, nonprofit",Bellevue University,0,1102,Computer Programming.,3,0,60185,1
180814,"Private, nonprofit",Bellevue University,0,1104,Information Science/Studies.,5,1,80292,1
180814,"Private, nonprofit",Bellevue University,0,1110,Computer/Information Technology Administration and Management.,3,0,54948,1
180814,"Private, nonprofit",Bellevue University,0,1110,Computer/Information Technology Administration and Management.,5,1,77715,1
180814,"Private, nonprofit",Bellevue University,0,1301,"Education, General.",3,0,50465,1
180814,"Private, nonprofit",Bellevue University,0,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,46478,1
180814,"Private, nonprofit",Bellevue University,0,2301,"English Language and Literature, General.",5,1,64990,1
180814,"Private, nonprofit",Bellevue University,0,2601,"Biology, General.",3,0,41937,1
180814,"Private, nonprofit",Bellevue University,0,4201,"Psychology, General.",3,0,37748,0
180814,"Private, nonprofit",Bellevue University,0,4301,Criminal Justice and Corrections.,3,0,39271,0
180814,"Private, nonprofit",Bellevue University,0,4301,Criminal Justice and Corrections.,5,1,57318,1
